id,index,DNA binding
P41453,83,
P52618,84,
P53566,85,"286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301"
Q9BX26,86,
P34670,87,
P15081,88,"23,24,25,26,27,28,29"
P39376,89,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47"
Q00461,90,
P06701,91,
P62177,92,"206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225"
Q8NFZ0,93,
O80341,94,"155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213"
P46974,95,
P07621,96,"169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188"
P20227,97,
P26488,98,"200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219"
P27536,99,
Q9V2M0,100,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
P46358,101,"165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184"
P37938,102,"110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
P12552,103,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49"
Q92GC8,104,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72"
P10627,105,
P17410,106,"193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264"
P19655,107,"258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277"
P03264,108,
Q9JU25,109,
P15005,110,
Q9Z330,111,
P41895,112,
Q9W0K4,113,"645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,697,698,699,700,701,702,703,704,705,706,707,708"
Q95QY7,114,
P03835,115,
P16691,116,
Q9CJ45,117,"207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226"
P16400,118,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
P03040,119,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35"
P06225,120,
P35203,121,
P06843,122,
P11020,123,
P28519,124,
P13483,125,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36"
P45008,126,"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285"
O31178,127,"43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62"
P52661,128,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
P32398,129,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45"
Q10621,130,
P35901,131,
P66808,132,"166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185"
P49998,133,
P40814,134,
P55643,135,
Q83950,136,"967,968,969,970,971,972,973,974,975,976,977,978,979,980,981"
P76369,137,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
P39781,138,"58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80"
P48271,139,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
O75717,140,"1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079"
P39143,141,"42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61"
P33228,142,
Q9N0N3,143,
P20398,144,
Q64028,145,
P28809,146,"218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289"
P54479,147,
Q01751,148,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
P36673,149,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
P04524,150,114
P22562,151,"29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
Q38087,152,
Q58038,153,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51"
P13893,154,
P11637,155,
P31449,156,"204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275"
P10277,157,
P20193,158,
P48988,159,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129"
Q17768,160,
P18811,161,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28"
P46672,162,
P0AE71,163,
P25357,164,"911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934"
Q03188,165,
P54269,166,"226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288"
Q47005,167,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
Q24849,168,
P45876,169,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36"
P14199,170,
Q8Y0Y3,171,
P18680,172,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
P32259,173,
Q92372,174,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278"
P20050,175,
P10485,176,
P75279,177,
P67705,178,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
P10030,179,
Q27152,180,
P21340,181,
P39075,182,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27"
Q45620,183,
Q9X600,184,
P54000,185,
Q13029,186,
P16472,187,
P61978,188,
Q02614,189,
P0ACQ8,190,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43"
P0ACE5,191,
P13320,192,
O83554,193,
Q9BYV9,194,
P03710,195,
P03552,196,
P23023,197,"44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91"
P03206,198,
Q9PRE2,199,
P03227,200,
P03073,201,"293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406"
Q9CG78,202,
P22374,203,
P34160,204,
P30734,205,
P76062,206,
Q07864,207,
O10308,208,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79"
Q23622,209,"29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
Q94818,210,
P02964,211,"187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206"
P06733,212,
Q9CCB5,213,
Q05335,214,"231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305"
Q57807,215,
P03209,216,
Q06552,217,
Q84173,218,
P45215,219,"161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180"
Q8QZV0,220,
Q04635,221,
Q9NG98,222,
Q05244,223,
P22816,224,
P20585,225,
P22392,226,
P20945,227,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207"
Q27368,228,"253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318"
P0AFY9,229,
Q12224,230,"58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
Q9Y794,231,"100,101,102,103,104,105,106,107,108,109,110,111,112,123,124,125,126,127,128,129,130,131,132,133,134,135,148,149,150,151,152,153,154,155,156,157,158,159,160,201,202,203,204,205,206,207,208,209,210,211,212,213,231,232,233,234,235,236,237,238,239,240,241,242,243,310,311,312,313,314,315,316,317,318,319,320,321,322,339,340,341,342,343,344,345,346,347,348,349,350,351,364,365,366,367,368,369,370,371,372,373,374,375,376,425,426,427,428,429,430,431,432,433,434,435,436,437"
Q83NU2,232,
P67665,233,
P49997,234,
P10590,235,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46"
P82094,236,
Q7RTV0,237,
Q92804,238,
P28349,239,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81"
Q57949,240,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69"
P10026,241,
P0ACU8,242,
P43130,243,
P09274,244,
Q9BYK8,245,
P03187,246,
Q08082,247,
P78527,248,
P40962,249,
P93022,250,"127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229"
P52348,251,
P05476,252,
O13988,253,
O13472,254,
P08707,255,
P05845,256,"311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330"
P09391,257,
P45903,258,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36"
Q64756,259,
P18583,260,
P04132,261,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
P38826,262,
O95239,263,
Q8ZQD5,264,
P36598,265,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65"
Q8K8I6,266,
Q45119,267,
P14309,268,
Q9H4I2,269,"304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894"
P36704,270,
Q9C0Z1,271,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
Q01538,272,
P29840,273,
P51826,274,
O43823,275,
O73954,276,
P55613,277,
P32338,278,
P0ACU3,279,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58"
O60281,280,
Q92985,281,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126"
P0AC51,282,
P49790,283,
P68913,284,
P19828,285,
P18809,286,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227"
P08657,287,"95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122"
P19880,288,
P27641,289,
Q01239,290,
P28159,291,
Q9C5P0,292,"174,175,176,177,178,179,180,181,182,183,184,185,186"
P17211,293,"246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265"
P25847,294,693
Q24573,295,
P47240,296,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135"
P17147,297,
P15417,298,
P20311,299,
P43161,300,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
P07636,301,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
P19822,302,
Q02479,303,
P20710,304,
P42551,305,
P40287,306,
P07065,307,
Q00790,308,"215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234"
O55055,309,
Q58113,310,
P80304,311,
P13275,312,
P09378,313,"196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267"
P0ACP3,314,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
Q10116,315,"147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215"
P52696,316,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
P67671,317,
O70736,318,
P08979,319,
P12351,320,
P14998,321,
P22147,322,
P52959,323,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81"
P32389,324,
Q57532,325,
Q03410,326,
Q22236,327,
Q8IN94,328,
P0ACH0,329,
Q10103,330,
Q9Z985,331,
P36558,332,
P11901,333,
Q24762,334,"66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146"
P77365,335,
P24850,336,
Q63630,337,"119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176"
P23393,338,
P58497,339,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79"
P37682,340,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
P22035,341,"138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214"
Q23976,342,
P06990,343,
P67440,344,
Q9Z205,345,
P11938,346,"388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411"
Q49434,347,
Q22910,348,"94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153"
Q9USY4,349,
P40950,350,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
P33339,351,
P11866,352,
Q96EK4,353,80
Q9Y5B6,354,
Q99335,355,"35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54"
Q86QH9,356,
P10226,357,
P07387,358,
Q54513,359,
Q05153,360,"561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630"
P51593,361,
P25279,362,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
O33813,363,"191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262"
Q00059,364,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219"
Q9Y7L8,365,
Q09228,366,
P39678,367,"36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57"
P37928,368,
P03680,369,
P14816,370,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
